--------- beginning of /dev/log_main
01-01 10:38:47.173+0900 I/CHROMIUM(P10917, T10917): [INFO:gles2_implementation.cc: ~GLES2Implementation(334)] ~GLES2Implementation  0x1e84140
01-01 10:38:56.152+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.155+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.161+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(136)] HandleKeyRouter on timer
01-01 10:38:56.162+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] Down key is registered
01-01 10:38:56.162+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] Left key is registered
01-01 10:38:56.162+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] Return key is registered
01-01 10:38:56.162+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] Right key is registered
01-01 10:38:56.162+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] Up key is registered
01-01 10:38:56.162+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86Back key is registered
01-01 10:38:56.169+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.173+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.176+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.182+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.185+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.187+0900 E/CHROMIUM(P20971, T20971): [ERROR:resource_manager.cc: DecryptResource(373)] Failed to read resource
01-01 10:38:56.215+0900 I/CHROMIUM(P20971, T21462): [INFO:compositor_frame_sink_impl.cc: SubmitCompositorFrameInternal(160)] Frame width is changed
01-01 10:38:56.218+0900 I/CHROMIUM(P20971, T21462): [INFO:surface_aggregator.cc: Aggregate(2124)] Compositor from web contents frame's size is changed 
01-01 10:38:56.225+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] mainWindow ready-to-show
01-01 10:38:56.225+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] WebApplication : show
01-01 10:38:56.225+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] show this.windowList.length : 1
01-01 10:38:56.232+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension.cc: Initialize(399)] XWalkExtension:Initialize
01-01 10:38:56.233+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension_manager.cc: CreateInstance(378)] 3 : extension name Widget
01-01 10:38:56.233+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (19725)] "handle writable property, false", source: file:///$WEBAPIS/webapis/webapis.js (19725)
01-01 10:38:56.244+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (19725)] "run append func, exoTMjMYi1", source: file:///$WEBAPIS/webapis/webapis.js (19725)
01-01 10:38:56.244+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (19725)] "Uwa of pepper type doesn't exist", source: file:///$WEBAPIS/webapis/webapis.js (19725)
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window.cc: SetPageVisibility(668)] Page visibility changed to 1
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:rwhv_aura_common_helper_efl.cc: SetPageVisibility(280)] SetPageVisibility, visible : 1
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:56.258+0900 E/CHROMIUM(P20971, T20971): [ERROR:wrt_native_window_tv.cc: VisibilityChangedAsForeground(1202)] exoTMjMYi1.ExoTv has shown on the screen
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: InitializeTouchSetup(554)] App touch_device_support value:
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:platform_info.cc: IsLFDTouchSupported(328)] lfd_touch_support : 0
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: InitializeTouchSetup(565)] App floating_navigation value:
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:rwhv_aura_common_helper_efl.cc: SetTouchEventsEnabled(796)] SetTouchEventsEnabled:0
01-01 10:38:56.258+0900 I/CHROMIUM(P20971, T20971): [INFO:platform_info.cc: IsIRTouchSupported(346)] is_ir_touch_support : 0
01-01 10:38:56.272+0900 I/CHROMIUM(P20971, T30094): [INFO:url_request.cc: NotifyRequestCompleted(1161)] elapsed: 253ms, content-length: 570
01-01 10:38:56.272+0900 I/CHROMIUM(P20971, T30094): [INFO:url_request.cc: NotifyRequestCompleted(1165)] truncated url: https://www.youtube.com/iframe_api
01-01 10:38:56.279+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: CreateMouseCursor(498)] floating_navigation = 
01-01 10:38:56.279+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: GetPointDeviceOptionValue(450)] pointing_device_support = 
01-01 10:38:56.279+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: CreateMouseCursor(504)] System default support mouse, but app unsupport mouse.
01-01 10:38:56.279+0900 I/CHROMIUM(P20971, T20971): [INFO:rwhv_aura_common_helper_efl.cc: SetMouseEventsEnabled(627)] SetMouseEventsEnabled:0
01-01 10:38:56.279+0900 I/CHROMIUM(P20971, T20971): [INFO:efl_event_handler.cc: SetMouseEventsEnabled(403)] SetMouseEventsEnabled: disabled
01-01 10:38:56.284+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window_tv.cc: EnableVisibilitySetting(1136)] memory/VDWebApp/partial set as 0
01-01 10:38:56.285+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_thread_booster.cc: BoostUpRegisteredThreads(57)] boost up registered all thread!
01-01 10:38:56.287+0900 I/CHROMIUM(P20971, T20971): [INFO:ui_runtime.cc: OnResume(54)] OnResume()
01-01 10:38:56.287+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] resume
01-01 10:38:56.287+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] WebApplication : resume
01-01 10:38:56.287+0900 E/CHROMIUM(P20971, T20971): [ERROR:widget_state.cc: OnStatusChanged(67)] [WidgetStatus] key :rtc/memory/WebApp/exoTMjMYi1.ExoTv, value :resume
01-01 10:38:56.289+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] runningStatus: resume, false
01-01 10:38:56.289+0900 I/CHROMIUM(P20971, T20971): [INFO:render_widget_host_view_aura.cc: OnWindowFocused(2353)] OnWindowFocused, Gained : 0x28eefa8, Lost : 0x244ac28
01-01 10:38:56.290+0900 I/CHROMIUM(P20971, T20971): [INFO:web_contents_impl.cc: Focus(5201)] Setting focus on WebContents : 0x28c7368
01-01 10:38:56.290+0900 I/CHROMIUM(P20971, T20971): [INFO:render_widget_host_view_aura.cc: Focus(618)] Setting focus on RWHV and aura::Window of WebContents : 0x28c7368
01-01 10:38:56.290+0900 I/CHROMIUM(P20971, T20971): [INFO:render_frame_host_impl.cc: ForEachRenderFrameHostImpl(2347)] ForEachRenderFrameHostImpl
01-01 10:38:56.446+0900 I/CHROMIUM(P20971, T30102): [INFO:focus_controller.cc: DispatchEventsOnWindowAndFocusedElement(381)] DispatchEventsOnWindowAndFocusedElement,focused:1
01-01 10:38:56.448+0900 I/CHROMIUM(P20971, T30102): [INFO:wrt_render_frame_observer.cc: SuspendMediaTasks(347)] Suspend media tasks, suspend:0
01-01 10:38:56.448+0900 I/CHROMIUM(P20971, T30102): [INFO:web_view_impl.cc: WRTMediaSuspend(4633)] WRTMediaSuspend:0,this:0x5ee68000
01-01 10:38:56.448+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: WRTMediaSuspend(4925)] WRTMediaSuspend:0,this:0x27a94ea8
01-01 10:38:56.448+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: WRTMediaSuspend(4925)] WRTMediaSuspend:0,this:0x27a8acb8
01-01 10:38:56.449+0900 I/CHROMIUM(P20971, T30102): [INFO:local_frame_mojo_handler.cc: JavaScriptExecuteRequestForTests(946)] JavaScriptExecuteRequestForTests
01-01 10:38:56.470+0900 I/CHROMIUM(P20971, T30094): [INFO:url_request.cc: StartJob(661)] truncated url: https://www.youtube.com/s/player/afb1da51/www-widgetapi.vflset/www-widgetapi.js
01-01 10:38:56.545+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension.cc: Initialize(399)] XWalkExtension:Initialize
01-01 10:38:56.546+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension_manager.cc: CreateInstance(378)] 4 : extension name tizen.tvinputdevice
01-01 10:38:56.553+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension.cc: SendSyncMessageWithStringReply(207)] [WebAPI] message:{"cmd":"UtilsCheckPrivilegeAccess","args":{"privilege":"http://tizen.org/privilege/tv.inputdevice"}}
01-01 10:38:56.559+0900 I/CHROMIUM(P20971, T30094): [INFO:url_request.cc: NotifyRequestCompleted(1161)] elapsed: 88ms, content-length: 10171
01-01 10:38:56.559+0900 I/CHROMIUM(P20971, T30094): [INFO:url_request.cc: NotifyRequestCompleted(1165)] truncated url: https://www.youtube.com/s/player/afb1da51/www-widgetapi.vflset/www-widgetapi.js
01-01 10:38:56.639+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension.cc: Initialize(399)] XWalkExtension:Initialize
01-01 10:38:56.640+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension_manager.cc: CreateInstance(378)] 5 : extension name webapis.productinfo
01-01 10:38:56.649+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension.cc: SendSyncMessageWithStringReply(207)] [WebAPI] message:{"cmd":"ProductInfoManager_getDuid","args":{}}
01-01 10:38:56.659+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension.cc: Initialize(399)] XWalkExtension:Initialize
01-01 10:38:56.662+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension_manager.cc: CreateInstance(378)] 6 : extension name tizen.systeminfo
01-01 10:38:56.663+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (251)] "DUID not available, trying Tizen ID fallback", source: file:///js/login_operation.js (251)
01-01 10:38:56.669+0900 I/CHROMIUM(P20971, T20971): [INFO:xwalk_extension.cc: SendSyncMessageWithStringReply(207)] [WebAPI] message:{"cmd":"SystemInfoGetCapability","args":{"key":"http://tizen.org/system/tizenid"}}
01-01 10:38:56.683+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (81)] "=== DEBUG fetchPlaylistInformation ===", source: file:///js/login_operation.js (81)
01-01 10:38:56.683+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (82)] "Panel URL: https://exoapp.tv/9dlE9XWmiwmAn2j", source: file:///js/login_operation.js (82)
01-01 10:38:56.683+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (83)] "Device ID: RTFGVXBaTVF4S09qcWxpOUtsVnZzSXVIQWdBPQ==", source: file:///js/login_operation.js (83)
01-01 10:38:56.683+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (84)] "Platform: samsung", source: file:///js/login_operation.js (84)
01-01 10:38:56.683+0900 I/CHROMIUM(P20971, T20971): [INFO:CONSOLE: (85)] "Data to send: [object Object]", source: file:///js/login_operation.js (85)
01-01 10:38:56.704+0900 I/CHROMIUM(P20971, T20971): [INFO:application_data_tv.cc: AddPreconnectURL(126)] push url : exoapp.tv
01-01 10:38:56.705+0900 I/CHROMIUM(P20971, T30094): [INFO:url_request.cc: StartJob(661)] truncated url: https://exoapp.tv/9dlE9XWmiwmAn2j/device_info
01-01 10:38:56.745+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] webContents did-finish-load, window length is 1
01-01 10:38:56.746+0900 I/CHROMIUM(P20971, T20971): [INFO:web_contents_impl.cc: Focus(5201)] Setting focus on WebContents : 0x28c7368
01-01 10:38:56.746+0900 I/CHROMIUM(P20971, T20971): [INFO:render_widget_host_view_aura.cc: Focus(618)] Setting focus on RWHV and aura::Window of WebContents : 0x28c7368
01-01 10:38:56.746+0900 I/CHROMIUM(P20971, T20971): [INFO:rwhv_aura_common_helper_efl.cc: UpdateCursor(950)] UpdateCursor,mouse_events_enabled_ false,just return
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(136)] HandleKeyRouter on timer
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] 0 key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] 1 key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] 2 key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] 3 key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] 4 key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] 5 key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] 6 key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] 7 key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] 8 key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] 9 key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF863D key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(151)] XF86AudioLowerVolume key is unregistered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(151)] XF86AudioMute key is unregistered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86AudioNext key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86AudioPause key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86AudioPlay key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(151)] XF86AudioRaiseVolume key is unregistered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86AudioRecord key is registered
01-01 10:38:57.068+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86AudioRewind key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86AudioStop key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86Blue key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86Caption key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86ChannelGuide key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86ChannelList key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86Display key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86EManual key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86Exit key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86ExtraApp key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86Green key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86Info key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86LowerChannel key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86MTS key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86NextChapter key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86PictureSize key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86PlayBack key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86PreviousChannel key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86PreviousChapter key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86RaiseChannel key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86Red key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86Search key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86SimpleMenu key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86SoccerMode key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86SysMenu key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86TTXMIX key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] XF86Yellow key is registered
01-01 10:38:57.069+0900 I/CHROMIUM(P20971, T20971): [INFO:input_device_manager.cc: HandleKeyRouter(145)] minus key is registered
01-01 10:39:04.826+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: HasPendingActivity(4982)] HasPendingActivity(0x27a8acb8) = 0
01-01 10:39:04.826+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: HasPendingActivity(4982)] HasPendingActivity(0x27a94ea8) = 0
01-01 10:39:04.831+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: HasPendingActivity(4982)] HasPendingActivity(0x27a8acb8) = 0
01-01 10:39:04.831+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: HasPendingActivity(4982)] HasPendingActivity(0x27a94ea8) = 0
01-01 10:39:05.439+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: HasPendingActivity(4982)] HasPendingActivity(0x27a8acb8) = 0
01-01 10:39:05.439+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: HasPendingActivity(4982)] HasPendingActivity(0x27a94ea8) = 0
01-01 10:39:05.445+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: HasPendingActivity(4982)] HasPendingActivity(0x27a8acb8) = 0
01-01 10:39:05.445+0900 I/CHROMIUM(P20971, T30102): [INFO:html_media_element.cc: HasPendingActivity(4982)] HasPendingActivity(0x27a94ea8) = 0
01-01 10:39:10.455+0900 I/CHROMIUM(P21423, T21423): ewk_interface_main.cc:WRTMain(476) > EWK-INTERFACE : WRTMain called..
01-01 10:39:10.455+0900 I/CHROMIUM(P21423, T21423): ewk_interface_main.cc:WRTMain(482) > for wrt-loader, dlopen with RTLD_NOW | RTLD_GLOBAL
01-01 10:39:10.455+0900 I/CHROMIUM(P21423, T21423): ewk_interface_main.cc:MountDefaultChromiumImage(178) > Already libchromium-impl.so exists
01-01 10:39:10.455+0900 I/CHROMIUM(P21423, T21423): ewk_interface_main.cc:CheckFileExist(82) > /tmp/.chromium_update_or_preload_mount.ready not exist
01-01 10:39:10.455+0900 I/CHROMIUM(P21423, T21423): ewk_interface_main.cc:CheckFileExist(84) > /tmp/.chromium_upgrade_mount.ready exist
01-01 10:39:10.455+0900 I/CHROMIUM(P21423, T21423): ewk_interface_main.cc:CheckFileExist(84) > /tmp/.chromium_upgrade_tpk.exists exist
01-01 10:39:11.069+0900 E/CHROMIUM(P21423, T21423): ewk_interface_main.cc:open_library(316) > Open library done. cost:614ms, path:/usr/share/chromium-efl/lib/libchromium-impl.so, size:79MB, dlopen mode:258
01-01 10:39:11.069+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: Main(202)] argv[0] : /usr/bin/wrt-loader
01-01 10:39:11.069+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: Main(202)] argv[1] : 4
01-01 10:39:11.069+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: Main(202)] argv[2] : 0
01-01 10:39:11.069+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: Main(202)] argv[3] : 0
01-01 10:39:11.069+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: Main(202)] argv[4] : Nzc1OTQ1YjQ1M2EyNjlhMTEyMjk0ZjM0YzRjYmQ2ZWUhAAAAAQQAAA8AAABTQ0hFRF9QUklPUklUWQACAAAAMAA=
01-01 10:39:11.069+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_content_main.cc: Main(202)] argv[5] :                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
01-01 10:39:11.069+0900 I/CHROMIUM(P21423, T21423): [INFO:wrt_main_delegate_tv.cc: EnableWebIsolation(111)] webapp container is not supported
01-01 10:39:11.074+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: LoadExtensions(126)] extension_path : /usr/lib/tizen-extensions-crosswalk
01-01 10:39:11.075+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.hybridchannelinfo is registered.
01-01 10:39:11.075+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.bixby is registered.
01-01 10:39:11.075+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.cordova.file is registered.
01-01 10:39:11.075+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.cordova.globalization is registered.
01-01 10:39:11.075+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] webapis.featureconfig is registered.
01-01 10:39:11.075+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] offload is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.account is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.alarm is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.application is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.archive is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.bluetooth is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.content is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.datacontrol is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.download is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.exif is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.filesystem is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.iotcon is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.keymanager is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.mediacontroller is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.mediakey is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.messageport is registered.
01-01 10:39:11.076+0900 I/CHROMIUM(P21423, T21423): [INFO:xwalk_extension_manager.cc: RegisterExtension(234)] tizen.metadata is registered.
